Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo;InRankings;InElo
Daniel Elahi Galan;ATP;290;252;1518.0;223;1491.0;244;1478.0;210;1486.0;True;True
Federico Bondioli;ATP;291;266;1502.0;447;1304.1;237;1488.1;336;1412.3;True;True
Stefan Kozlov;ATP;292;373;1418.3;344;1389.5;330;1391.9;343;1408.9;True;True
Justin Engel;ATP;293;379;1411.4;320;1410.5;418;1317.8;284;1434.8;True;True
Ilia Simakin;ATP;294;333;1451.6;217;1499.0;437;1303.8;310;1425.8;True;True
Philip Henning;ATP;295;276;1492.4;216;1500.0;305;1417.7;198;1496.2;True;True
Igor Ribeiro Marcondes;ATP;296;275;1492.5;310;1417.0;234;1488.5;328;1415.7;True;True
Matheus Pucinelli De Almeida;ATP;297;303;1465.0;455;1296.8;264;1453.9;287;1433.4;True;True
Mert Alkaya;ATP;298;394;1390.3;358;1371.1;401;1339.6;356;1402.0;True;True
Sean Cuenin;ATP;299;;;;;;;;;True;False
Filippo Romano;ATP;300;370;1424.0;246;1466.1;406;1333.0;350;1405.0;True;True
Philip Sekulic;ATP;301;403;1384.6;377;1355.8;473;1271.1;455;1354.2;True;True
Sergey Fomin;ATP;302;433;1367.6;417;1329.2;362;1364.5;401;1383.8;True;True
Thiago Monteiro;ATP;303;213;1552.8;199;1525.2;192;1533.2;237;1463.2;True;True
Maxim Mrva;ATP;304;295;1471.6;228;1489.1;297;1427.3;211;1485.8;True;True
Daniel Michalski;ATP;305;383;1407.2;318;1411.9;368;1363.0;253;1453.6;True;True
Dali Blanch;ATP;306;294;1473.3;490;1253.7;259;1459.1;282;1436.6;True;True
Duje Ajdukovic;ATP;307;312;1459.9;262;1451.8;284;1436.7;473;1343.9;True;True
Jordan Thompson;ATP;308;67;1772.4;58;1732.6;138;1604.6;32;1708.7;True;True
Matthew Dellavedova;ATP;309;;;;;;;;;True;False
Max Schoenhaus;ATP;310;250;1519.7;293;1429.3;235;1488.2;342;1408.9;True;True
Luciano Emanuel Ambrogi;ATP;311;409;1379.4;504;1240.8;356;1369.0;376;1389.7;True;True
Johannus Monday;ATP;312;308;1461.9;281;1435.7;397;1341.0;347;1408.0;True;True
Sascha Gueymard Wayenburg;ATP;313;310;1460.9;308;1417.6;293;1429.9;367;1394.9;True;True
Mikhail Kukushkin;ATP;314;215;1551.6;197;1525.7;202;1518.4;179;1510.3;True;True
Gonzalo Villanueva;ATP;315;388;1399.8;467;1285.5;334;1386.1;359;1399.9;True;True
Yosuke Watanuki;ATP;316;204;1565.2;175;1549.7;227;1491.9;144;1549.5;True;True
Eliakim Coulibaly;ATP;317;320;1457.0;258;1456.6;341;1380.8;302;1428.5;True;True
Calvin Hemery;ATP;318;316;1457.9;338;1396.7;258;1459.6;405;1381.1;True;True
Marvin Moeller;ATP;319;228;1543.0;275;1438.3;189;1534.7;169;1521.5;True;True
Rodrigo Pacheco Mendez;ATP;320;271;1496.4;242;1471.9;285;1436.4;260;1448.2;True;True
Thomas Faurel;ATP;321;377;1413.1;416;1330.5;348;1377.5;349;1406.5;True;True
Fajing Sun;ATP;322;343;1445.5;302;1423.3;491;1253.2;357;1401.7;True;True
Enrico Dalla Valle;ATP;323;285;1486.4;337;1397.3;256;1464.7;270;1443.2;True;True
Dominic Stricker;ATP;324;217;1550.5;204;1517.4;215;1501.6;155;1538.7;True;True
Daniel Milavsky;ATP;325;389;1395.6;382;1353.6;453;1291.0;314;1423.7;True;True
Gael Monfils;ATP;326;44;1803.3;33;1783.5;77;1684.9;65;1651.8;True;True
Murkel Alejandro Dellien Velasco;ATP;327;411;1378.6;374;1357.2;357;1368.2;427;1368.2;True;True
Hayato Matsuoka;ATP;328;410;1378.7;383;1353.5;445;1299.3;415;1371.8;True;True
Juan Estevez;ATP;329;496;1284.3;491;1252.2;469;1276.7;475;1342.2;True;True
Facundo Mena;ATP;330;390;1395.0;422;1323.3;342;1379.9;442;1362.2;True;True
Hamish Stewart;ATP;331;299;1467.7;285;1432.5;395;1343.9;244;1461.5;True;True
Tiago Torres;ATP;332;277;1492.0;321;1410.0;280;1439.2;264;1446.0;True;True
Yasutaka Uchiyama;ATP;333;306;1462.8;290;1430.7;389;1347.5;325;1417.4;True;True
Hernan Casanova;ATP;334;352;1435.2;469;1283.9;303;1422.1;390;1386.8;True;True
Paul Jubb;ATP;335;345;1441.5;319;1411.1;392;1345.9;250;1456.7;True;True
Ognjen Milic;ATP;336;367;1425.4;325;1406.8;307;1414.8;239;1462.7;True;True
Michael Geerts;ATP;337;431;1368.2;371;1360.0;417;1319.5;496;1327.7;True;True
Oriol Roca Batalla;ATP;338;362;1429.3;360;1369.6;321;1404.6;412;1375.8;True;True
Max Hans Rehberg;ATP;339;262;1508.9;227;1489.4;268;1447.9;387;1387.4;True;True
Petr Brunclik;ATP;340;243;1525.5;255;1459.2;250;1469.0;238;1462.8;True;True
Carl Emil Overbeck;ATP;341;490;1292.9;479;1271.2;487;1256.5;471;1346.5;True;True
Anton Matusevich;ATP;342;401;1385.5;380;1354.0;391;1346.2;460;1352.3;True;True
Tyler Zink;ATP;343;438;1355.2;405;1337.6;459;1285.7;434;1363.6;True;True
Blaise Bicknell;ATP;344;483;1307.2;470;1283.8;462;1284.3;354;1403.6;True;True
Jonas Forejtek;ATP;345;398;1386.8;413;1332.9;365;1363.5;410;1376.4;True;True
Mitchell Krueger;ATP;346;305;1463.2;278;1437.4;296;1428.4;312;1424.8;True;True
Andrea Collarini;ATP;347;365;1426.0;423;1322.1;314;1410.9;489;1333.4;True;True
Marko Topo;ATP;348;270;1497.0;224;1490.1;274;1443.0;248;1457.7;True;True
Antoine Ghibaudo;ATP;349;400;1386.5;404;1337.9;339;1381.6;378;1389.2;True;True
Marc Polmans;ATP;350;339;1449.0;315;1414.0;326;1400.0;240;1462.3;True;True
Andrey Chepelev;ATP;351;;;;;;;;;True;False
Mili Poljicak;ATP;352;318;1457.8;462;1290.0;295;1428.7;369;1393.1;True;True
Dhakshineswar Suresh;ATP;353;152;1631.1;143;1596.2;300;1425.6;174;1515.6;True;True
Jake Delaney;ATP;354;544;1103.0;547;1088.3;539;1131.7;542;1251.5;True;True
Mats Rosenkranz;ATP;355;330;1453.5;299;1424.3;414;1320.2;361;1398.4;True;True
Ivan Marrero Curbelo;ATP;356;461;1333.3;475;1274.9;396;1343.1;429;1366.7;True;True
Tung Lin Wu;ATP;357;387;1402.5;355;1373.6;304;1419.3;447;1360.6;True;True
Tommaso Compagnucci;ATP;358;419;1375.9;496;1244.5;369;1362.9;385;1387.9;True;True
Alex Martinez;ATP;359;363;1426.4;362;1369.0;310;1413.9;333;1413.2;True;True
Petr Nesterov;ATP;360;324;1455.8;291;1430.4;316;1409.5;303;1427.9;True;True
Cedrik Marcel Stebe;ATP;361;211;1556.4;200;1523.2;181;1544.9;236;1463.3;True;True
Jacopo Vasami;ATP;362;265;1503.0;421;1325.2;253;1468.0;255;1451.5;True;True
Robin Bertrand;ATP;363;474;1318.8;427;1320.6;511;1220.6;452;1359.4;True;True
Lucio Ratti;ATP;364;421;1373.5;439;1310.2;385;1350.3;391;1386.8;True;True
Max Wiskandt;ATP;365;507;1262.7;513;1226.1;492;1253.1;516;1304.1;True;True
Eduardo Ribeiro;ATP;366;465;1329.3;499;1243.1;421;1316.9;432;1364.7;True;True
Tiago Pereira;ATP;367;502;1269.6;484;1259.2;503;1239.2;519;1300.9;True;True
Lilian Marmousez;ATP;368;347;1438.3;343;1389.6;311;1412.7;320;1419.2;True;True
Nicolas Kicker;ATP;369;412;1378.6;398;1342.2;360;1367.0;483;1338.8;True;True
Garrett Johns;ATP;370;471;1321.7;448;1302.9;464;1283.9;451;1359.7;True;True
Francesco Forti;ATP;371;422;1373.3;437;1311.0;393;1345.9;393;1386.6;True;True
Manas Dhamne;ATP;372;397;1387.0;346;1387.4;379;1353.3;267;1443.5;True;True
Marek Gengel;ATP;373;380;1410.6;354;1377.3;483;1260.0;431;1364.9;True;True
Carlos Sanchez Jover;ATP;374;420;1373.9;486;1257.2;376;1354.9;388;1386.9;True;True
Dimitar Kuzmanov;ATP;375;323;1456.3;279;1437.1;312;1412.6;317;1423.0;True;True
Jay Dylan Hara Friend;ATP;376;327;1454.9;292;1429.6;408;1332.3;304;1427.5;True;True
Daniel Masur;ATP;377;375;1413.4;349;1382.5;333;1387.3;355;1402.2;True;True
Ioannis Xilas;ATP;378;444;1351.7;394;1343.8;386;1348.4;311;1425.8;True;True
Jack Kennedy;ATP;379;242;1527.3;322;1409.9;194;1529.0;234;1463.6;True;True
Yuta Shimizu;ATP;380;344;1444.1;312;1416.0;434;1308.1;301;1428.7;True;True
Andres Martin;ATP;381;441;1354.1;389;1345.4;425;1314.6;307;1427.1;True;True
Carlos Maria Zarate;ATP;382;525;1199.9;517;1212.2;525;1187.0;521;1300.0;True;True
Mathys Erhard;ATP;383;391;1394.8;379;1354.9;366;1363.3;362;1397.4;True;True
Laurent Lokoli;ATP;384;329;1454.7;327;1406.7;271;1444.0;246;1460.7;True;True
Radu Mihai Papoe;ATP;385;;;;;;;;;True;False
Olle Wallin;ATP;386;408;1380.4;430;1318.4;359;1367.6;375;1390.2;True;True
Georgii Kravchenko;ATP;387;;;;;;;;;True;False
Raphael Perot;ATP;388;504;1267.6;510;1230.8;482;1261.2;486;1333.8;True;True
Carlo Alberto Caniato;ATP;389;508;1262.4;515;1219.1;486;1257.1;494;1331.2;True;True
Justin Boulais;ATP;390;425;1370.2;395;1343.8;450;1295.1;398;1385.1;True;True
Edward Winter;ATP;391;349;1436.0;314;1414.3;411;1328.0;265;1445.5;True;True
Andrew Fenty;ATP;392;534;1179.5;536;1161.9;524;1188.0;528;1289.8;True;True
Marat Sharipov;ATP;393;328;1454.8;288;1430.9;315;1410.8;305;1427.4;True;True
Santiago Fa Rodriguez Taverna;ATP;394;463;1329.4;468;1285.5;415;1320.2;463;1351.5;True;True
Arthur Weber;ATP;395;;;;;;;;;True;False
Stefan Palosi;ATP;396;430;1368.3;458;1294.1;383;1351.1;400;1384.1;True;True
Javier Barranco Cosano;ATP;397;319;1457.4;335;1398.9;275;1441.3;288;1432.7;True;True
Lui Maxted;ATP;398;;;;;;;;;True;False
Arthur Nagel;ATP;399;;;;;;;;;True;False
Samuele Pieri;ATP;400;519;1224.6;514;1222.3;518;1210.5;511;1312.3;True;True
Ilya Ivashka;ATP;401;237;1532.8;210;1503.6;172;1554.1;177;1513.9;True;True
Gabriele Piraino;ATP;402;509;1253.7;520;1201.8;496;1247.8;497;1326.8;True;True
Kasidit Samrej;ATP;403;495;1285.4;482;1259.8;371;1356.9;370;1392.7;True;True
Andrej Martin;ATP;404;298;1469.9;357;1372.7;273;1443.9;469;1347.3;True;True
Carlos Taberner;ATP;405;165;1610.3;268;1445.0;137;1604.7;285;1433.4;True;True
Nerman Fatic;ATP;406;272;1495.9;309;1417.1;243;1478.3;229;1466.2;True;True
Sergio Callejon Hernando;ATP;407;453;1340.3;446;1304.4;428;1311.8;422;1370.1;True;True
Geoffrey Blancaneaux;ATP;408;436;1362.0;368;1362.2;388;1347.6;514;1309.0;True;True
Masamichi Imamura;ATP;409;498;1283.8;489;1254.8;493;1251.9;477;1341.9;True;True
Jack Loge;ATP;410;;;;;;;;;True;False
Mees Rottgering;ATP;411;301;1467.0;265;1448.0;282;1438.3;258;1449.3;True;True
Johan Nikles;ATP;412;475;1318.7;476;1273.0;435;1306.1;453;1359.3;True;True
Beibit Zhukayev;ATP;413;325;1455.4;333;1401.7;345;1378.6;180;1509.7;True;True
Oleg Prihodko;ATP;414;459;1334.8;356;1372.9;471;1273.1;428;1367.4;True;True
Eric Vanshelboim;ATP;415;;;;;;;;;True;False
Vadym Ursu;ATP;416;527;1196.1;533;1169.5;534;1154.3;535;1277.0;True;True
Maximus Jones;ATP;417;458;1336.7;440;1310.1;430;1310.8;426;1368.4;True;True
Massimo Giunta;ATP;418;;;;;;;;;True;False
Niels Visker;ATP;419;447;1343.5;385;1351.0;458;1286.7;467;1347.9;True;True
Mika Brunold;ATP;420;354;1434.9;295;1427.8;344;1378.9;326;1417.4;True;True
Cannon Kingsley;ATP;421;450;1342.3;393;1344.5;481;1262.4;417;1371.1;True;True
Cyril Vandermeersch;ATP;422;;;;;;;;;True;False
Norbert Gombos;ATP;423;321;1456.9;269;1444.6;287;1435.4;340;1409.9;True;True
Semen Pankin;ATP;424;;;;;;;;;True;False
Daniel Dutra Da Silva;ATP;425;484;1307.0;509;1232.2;466;1282.2;481;1339.6;True;True
Henry Bernet;ATP;426;374;1416.6;403;1338.3;323;1402.5;345;1408.3;True;True
Valerio Aboian;ATP;427;455;1338.0;511;1228.9;413;1325.6;424;1369.0;True;True
Mika Petkovic;ATP;428;;;;;;;;;True;False
Gabi Adrian Boitan;ATP;429;426;1369.8;390;1345.3;382;1351.5;283;1434.9;True;True
Vladyslav Orlov;ATP;430;;;;;;;;;True;False
Thanasi Kokkinakis;ATP;431;;;;;;;;;True;False
Luca Castelnuovo;ATP;432;530;1185.0;537;1161.9;532;1167.0;531;1282.5;True;True
Oliver Tarvet;ATP;433;168;1606.3;203;1518.5;173;1553.1;102;1604.3;True;True
Dylan Dietrich;ATP;434;224;1546.3;270;1442.1;216;1500.7;221;1473.2;True;True
Corentin Denolly;ATP;435;462;1331.3;478;1271.4;452;1292.5;461;1352.3;True;True
Trevor Svajda;ATP;436;309;1461.7;294;1428.7;398;1340.8;295;1430.8;True;True
Alejo Sanchez Quilez;ATP;437;460;1333.3;435;1312.9;456;1288.4;430;1366.6;True;True
Juan Cruz Martin Manzano;ATP;438;434;1364.5;460;1292.2;378;1353.6;402;1382.2;True;True
Lucas Poullain;ATP;439;488;1295.3;466;1286.0;509;1225.5;468;1347.7;True;True
Robert Strombachs;ATP;440;489;1294.4;463;1287.2;489;1255.8;470;1347.2;True;True
Denis Yevseyev;ATP;441;440;1354.1;367;1362.6;423;1316.3;389;1386.9;True;True
James Trotter;ATP;442;393;1390.9;372;1359.1;394;1344.7;413;1373.2;True;True
San Hui Sin;ATP;443;505;1265.1;501;1242.2;501;1242.6;490;1332.6;True;True
Patrick Zahraj;ATP;444;493;1288.4;451;1301.1;513;1216.9;482;1339.4;True;True
Ryan Peniston;ATP;445;346;1441.0;332;1402.0;372;1356.5;277;1440.0;True;True
Tom Paris;ATP;446;414;1377.4;375;1355.9;422;1316.7;380;1388.7;True;True
Luca Potenza;ATP;447;451;1342.1;431;1317.3;448;1297.1;418;1371.0;True;True
Daniel Siniakov;ATP;448;;;;;;;;;True;False
Mateus Alves;ATP;449;512;1244.5;538;1146.2;497;1246.9;500;1322.3;True;True
Jie Cui;ATP;450;423;1372.7;391;1345.0;499;1244.2;394;1386.3;True;True
Olukayode Alafia Damina Ayeni;ATP;451;481;1308.0;450;1302.1;517;1212.6;513;1310.3;True;True
Gianmarco Ferrari;ATP;452;;;;;;;;;True;False
George Loffhagen;ATP;453;332;1451.8;274;1439.8;443;1301.0;346;1408.2;True;True
Quinn Vandecasteele;ATP;454;406;1382.7;363;1367.8;441;1301.3;462;1351.9;True;True
Matthew William Donald;ATP;455;;;;;;;;;True;False
Renta Tokuda;ATP;456;520;1223.7;522;1196.6;529;1173.1;512;1311.8;True;True
Christian Langmo;ATP;457;506;1263.6;493;1251.3;537;1139.3;492;1331.8;True;True
Karim Bennani;ATP;458;467;1326.7;386;1349.1;478;1263.3;435;1363.3;True;True
Ivan Gakhov;ATP;459;361;1430.2;347;1386.6;335;1384.3;392;1386.6;True;True
Yannik Kelm;ATP;460;;;;;;;;;True;False
Sergi Perez Contri;ATP;461;;;;;;;;;True;False
Jason Kubler;ATP;462;123;1684.5;123;1635.3;127;1615.7;51;1679.3;True;True
Milos Karol;ATP;463;392;1393.1;411;1333.2;361;1365.7;364;1396.6;True;True
Filip Misolic;ATP;464;182;1587.2;244;1469.3;91;1663.9;163;1531.3;True;True
Maxime Chazal;ATP;465;494;1287.7;506;1237.5;490;1253.5;474;1343.8;True;True
Eero Vasa;ATP;466;402;1385.2;407;1336.7;355;1369.4;273;1442.6;True;True
Yassine Dlimi;ATP;467;;;;;;;;;True;False
Blake Ellis;ATP;468;381;1409.3;348;1384.4;426;1314.6;351;1404.6;True;True
Bor Artnak;ATP;469;510;1253.3;502;1241.0;454;1290.2;409;1376.7;True;True
Lorenzo Carboni;ATP;470;536;1160.5;543;1123.4;533;1165.6;533;1280.2;True;True
Lorenzo Joaquin Rodriguez;ATP;471;529;1193.3;531;1172.8;527;1184.1;523;1296.7;True;True
Dusan Obradovic;ATP;472;;;;;;;;;True;False
Viacheslav Bielinskyi;ATP;473;;;;;;;;;True;False
Reda Bennani;ATP;474;;;;;;;;;True;False
Alex Rybakov;ATP;475;445;1351.7;441;1309.8;432;1310.5;363;1397.0;True;True
Sebastian Sorger;ATP;476;;;;;;;;;True;False
Dominik Palan;ATP;477;515;1238.2;516;1218.9;519;1207.3;504;1319.1;True;True
Pietro Fellin;ATP;478;482;1308.0;454;1297.0;504;1233.4;456;1354.0;True;True
Alexandr Binda;ATP;479;446;1346.0;464;1287.0;409;1331.8;414;1373.0;True;True
Moerani Bouzige;ATP;480;522;1210.6;525;1179.6;515;1215.3;515;1305.3;True;True
Thijs Boogaard;ATP;481;;;;;;;;;True;False
Joaquin Aguilar Cardozo;ATP;482;499;1281.4;449;1302.5;461;1284.6;374;1390.7;True;True
Enzo Aguiard;ATP;483;;;;;;;;;True;False
Rudolf Molleker;ATP;484;405;1382.8;402;1338.8;349;1377.5;446;1360.7;True;True
Aziz Ouakaa;ATP;485;546;1059.1;548;1079.2;545;1098.8;534;1279.6;True;True
Ozan Baris;ATP;486;;;;;;;;;True;False
Li Tu;ATP;487;282;1487.9;243;1471.1;354;1370.4;172;1516.4;True;True
Patrick Schoen;ATP;488;;;;;;;;;True;False
Anton Shepp;ATP;489;;;;;;;;;True;False
Viktor Durasovic;ATP;490;472;1320.0;418;1329.2;479;1263.2;517;1303.7;True;True
Karl Poling;ATP;491;477;1313.7;428;1320.3;514;1216.4;507;1315.2;True;True
Miguel Tobon;ATP;492;500;1280.0;500;1242.3;460;1284.8;464;1350.9;True;True
Andrea Picchione;ATP;493;;;;;;;;;True;False
Samir Banerjee;ATP;494;404;1383.9;369;1361.0;439;1302.0;372;1392.0;True;True
Omar Jasika;ATP;495;487;1295.9;477;1271.9;498;1244.9;543;1242.5;True;True
Pedro Sakamoto;ATP;496;511;1244.8;508;1236.2;506;1228.9;499;1322.4;True;True
Giuseppe La Vela;ATP;497;;;;;;;;;True;False
Juan Alejandro Hernandez Serrano;ATP;498;513;1239.5;497;1243.4;522;1200.3;503;1319.7;True;True
Ryan Nijboer;ATP;499;518;1229.6;521;1201.7;512;1219.7;509;1314.8;True;True
Facundo Bagnis;ATP;500;179;1590.7;206;1512.9;146;1583.8;436;1363.2;True;True
Dan Martin;ATP;501;478;1313.2;474;1276.1;470;1274.7;495;1328.7;True;True
Cesar Bouchelaghem;ATP;502;;;;;;;;;True;False
Hikaru Shiraishi;ATP;503;;;;;;;;;True;False
Fabrizio Andaloro;ATP;504;;;;;;;;;True;False
Joao Eduardo Schiessl;ATP;505;524;1201.5;529;1173.9;521;1203.0;520;1300.7;True;True
Benjamin Hassan;ATP;506;336;1450.7;336;1397.8;266;1452.4;318;1422.1;True;True
Constantin Bittoun Kouzmine;ATP;507;;;;;;;;;True;False
Jan Kumstat;ATP;508;372;1419.3;406;1337.1;329;1394.7;341;1409.7;True;True
Niels Mcdonald;ATP;509;427;1369.8;487;1256.2;367;1363.3;399;1384.9;True;True
Hiroki Moriya;ATP;510;449;1343.1;438;1311.0;495;1250.0;466;1348.8;True;True
Colin Sinclair;ATP;511;;;;;;;;;True;False
Tai Sach;ATP;512;448;1343.4;424;1321.9;467;1281.7;416;1371.7;True;True
Tibo Colson;ATP;513;382;1408.7;384;1351.6;380;1352.5;353;1404.4;True;True
Koki Matsuda;ATP;514;;;;;;;;;True;False
Aidan Mchugh;ATP;515;;;;;;;;;True;False
Alex Marti Pujolras;ATP;516;;;;;;;;;True;False
Faris Zakaryia;ATP;517;;;;;;;;;True;False
Emile Hudd;ATP;518;;;;;;;;;True;False
Radu Albot;ATP;519;340;1448.6;296;1426.9;289;1434.7;203;1493.2;True;True
Khumoyun Sultanov;ATP;520;;;;;;;;;True;False
Christoph Negritu;ATP;521;315;1458.7;301;1423.4;294;1428.7;299;1429.3;True;True
Maxim Zhukov;ATP;522;;;;;;;;;True;False
Takuya Kumasaka;ATP;523;;;;;;;;;True;False
Federico Arnaboldi;ATP;524;466;1328.2;452;1300.0;455;1289.0;488;1333.6;True;True
Pavle Marinkov;ATP;525;;;;;;;;;True;False
Luca Staeheli;ATP;526;;;;;;;;;True;False
Oleksii Krutykh;ATP;527;;;;;;;;;True;False
Louis Wessels;ATP;528;;;;;;;;;True;False
Spencer Johnson;ATP;529;;;;;;;;;True;False
Pedro Vives Marcos;ATP;530;;;;;;;;;True;False
Alexander Weis;ATP;531;;;;;;;;;True;False
Izan Almazan Valiente;ATP;532;;;;;;;;;True;False
Jelle Sels;ATP;533;479;1312.5;412;1333.0;465;1282.7;541;1252.5;True;True
Sebastian Gima;ATP;534;535;1167.1;541;1137.2;530;1170.1;530;1283.6;True;True
Timo Legout;ATP;535;284;1486.6;233;1484.4;440;1301.3;269;1443.3;True;True
Daniil Ostapenkov;ATP;536;;;;;;;;;True;False
Mitsuki Wei Kang Leong;ATP;537;538;1141.8;540;1141.0;528;1180.9;544;1235.5;True;True
Alexander Donski;ATP;538;417;1376.0;311;1416.5;429;1311.3;281;1438.0;True;True
Michael Bassem Sobhy;ATP;539;;;;;;;;;True;False
Sidharth Rawat;ATP;540;;;;;;;;;True;False
Luca Wiedenmann;ATP;541;;;;;;;;;True;False
Leo Borg;ATP;542;;;;;;;;;True;False
Kaylan Bigun;ATP;543;;;;;;;;;True;False
Digvijaypratap Singh;ATP;544;;;;;;;;;True;False
Fausto Tabacco;ATP;545;;;;;;;;;True;False
Taha Baadi;ATP;546;;;;;;;;;True;False
Peter Makk;ATP;547;;;;;;;;;True;False
Filip Peliwo;ATP;548;517;1233.6;519;1210.8;494;1251.5;532;1280.6;True;True
Fitriadi M Rifqi;ATP;549;;;;;;;;;True;False
Toufik Sahtali;ATP;550;;;;;;;;;True;False
Gavin Young;ATP;551;;;;;;;;;True;False
Sasi Kumar Mukund;ATP;552;486;1305.7;471;1281.1;502;1241.0;506;1316.2;True;True
Matyas Fuele;ATP;553;;;;;;;;;True;False
Karan Singh;ATP;554;541;1133.9;546;1090.4;507;1227.7;539;1267.0;True;True
Mae Malige;ATP;555;457;1336.9;443;1308.6;505;1229.1;425;1368.4;True;True
James Story;ATP;556;;;;;;;;;True;False
Alec Beckley;ATP;557;;;;;;;;;True;False
Guillaume Dalmasso;ATP;558;;;;;;;;;True;False
Pablo Martinez Gomez;ATP;559;;;;;;;;;True;False
Jacopo Berrettini;ATP;560;469;1325.4;485;1257.8;403;1335.8;440;1362.7;True;True
Ivan Ivanov;ATP;561;528;1194.4;523;1195.4;543;1114.1;524;1293.1;True;True
Kokoro Isomura;ATP;562;523;1205.7;527;1176.3;516;1212.9;518;1302.9;True;True
J J Wolf;ATP;563;222;1547.2;196;1525.9;239;1486.1;181;1509.2;True;True
Alexander Vasilev;ATP;564;371;1421.6;426;1320.8;350;1373.8;339;1410.8;True;True
Maxime Janvier;ATP;565;491;1291.8;473;1278.9;485;1258.1;508;1314.8;True;True
Kirill Kivattsev;ATP;566;;;;;;;;;True;False
Dimitris Sakellaridis;ATP;567;;;;;;;;;True;False
Lukas Pokorny;ATP;568;;;;;;;;;True;False
Svyatoslav Gulin;ATP;569;497;1284.0;495;1246.4;474;1268.7;476;1342.0;True;True
Tomasz Berkieta;ATP;570;531;1182.2;518;1211.1;535;1152.8;525;1291.1;True;True
Lorenzo Angelini;ATP;571;;;;;;;;;True;False
Juan Sebastian Gomez;ATP;572;533;1180.6;524;1181.2;531;1168.0;527;1290.3;True;True
Hyeon Chung;ATP;573;281;1488.4;256;1459.1;199;1525.7;358;1400.1;True;True
Alec Deckers;ATP;574;;;;;;;;;True;False
Paulo Andre Saraiva Dos Santos;ATP;575;537;1154.1;534;1166.2;536;1143.8;536;1277.0;True;True
John Echeverria;ATP;576;;;;;;;;;True;False
Mario Gonzalez Fernandez;ATP;577;;;;;;;;;True;False
Yanis Ghazouani Durand;ATP;578;;;;;;;;;True;False
Alan Magadan;ATP;579;418;1376.0;388;1345.9;402;1338.4;384;1388.0;True;True
Alexander Ritschard;ATP;580;241;1528.0;260;1454.4;169;1557.1;225;1469.4;True;True
Aidan Kim;ATP;581;;;;;;;;;True;False
Gerard Campana Lee;ATP;582;437;1361.7;419;1328.8;424;1314.8;406;1380.8;True;True
Amr Elsayed Abdou Ahmed Mohamed;ATP;583;;;;;;;;;True;False
Kuan Yi Lee;ATP;584;;;;;;;;;True;False
Adrian Oetzbach;ATP;585;;;;;;;;;True;False
Marcel Zielinski;ATP;586;;;;;;;;;True;False
Imanol Lopez Morillo;ATP;587;;;;;;;;;True;False
Romain Faucon;ATP;588;;;;;;;;;True;False
Dragos Nicolae Madaras;ATP;589;;;;;;;;;True;False
Jacob Bradshaw;ATP;590;;;;;;;;;True;False
Karol Filar;ATP;591;;;;;;;;;True;False
Filip Jeff Planinsek;ATP;592;;;;;;;;;True;False
Nino Ehrenschneider;ATP;593;;;;;;;;;True;False
Joao Domingues;ATP;594;;;;;;;;;True;False
Ergi Kirkin;ATP;595;;;;;;;;;True;False
Oleksandr Ovcharenko;ATP;596;;;;;;;;;True;False
Lorenzo Bocchi;ATP;597;;;;;;;;;True;False
Stefan Popovic;ATP;598;;;;;;;;;True;False
Leonardo Rossi;ATP;599;;;;;;;;;True;False
Andrea Vavassori;ATP;600;122;1688.1;110;1655.0;102;1642.3;157;1538.1;True;True
Duncan Chan;ATP;601;;;;;;;;;True;False
Kenta Miyoshi;ATP;602;;;;;;;;;True;False
Daniel De Jonge;ATP;603;;;;;;;;;True;False
Robin Catry;ATP;604;;;;;;;;;True;False
Bruno Kuzuhara;ATP;605;;;;;;;;;True;False
Lukas Klein;ATP;606;173;1601.1;184;1535.1;118;1623.9;136;1557.2;True;True
Evan Zhu;ATP;607;;;;;;;;;True;False
Andrew Paulson;ATP;608;331;1452.4;376;1355.8;299;1426.8;309;1426.2;True;True
Mirza Basic;ATP;609;;;;;;;;;True;False
Alan Fernando Rubio Fierros;ATP;610;;;;;;;;;True;False
Alberto Barroso Campos;ATP;611;456;1337.8;425;1321.0;488;1256.4;449;1360.1;True;True
Cruz Hewitt;ATP;612;480;1310.7;459;1292.5;476;1265.3;454;1355.3;True;True
Maxwell Mckennon;ATP;613;;;;;;;;;True;False
Nicolas Tepmahc;ATP;614;;;;;;;;;True;False
Iliyan Radulov;ATP;615;;;;;;;;;True;False
Marlon Vankan;ATP;616;;;;;;;;;True;False
Ryan Dickerson;ATP;617;532;1180.8;530;1173.8;526;1186.9;526;1290.4;True;True
Kai Wehnelt;ATP;618;;;;;;;;;True;False
Erik Arutiunian;ATP;619;;;;;;;;;True;False
Tsung Hao Huang;ATP;620;492;1289.7;480;1270.1;500;1243.3;472;1344.9;True;True
Etienne Donnet;ATP;621;;;;;;;;;True;False
Branko Djuric;ATP;622;;;;;;;;;True;False
Pierluigi Basile;ATP;623;416;1376.6;503;1240.9;337;1382.3;382;1388.3;True;True
S D Prajwal Dev;ATP;624;;;;;;;;;True;False
Dmitry Popko;ATP;625;432;1367.7;342;1390.9;419;1317.2;510;1314.1;True;True
Carlos Lopez Montagud;ATP;626;;;;;;;;;True;False
Amir Omarkhanov;ATP;627;;;;;;;;;True;False
